country,city,aqi_value,aqi_category,pm2.5_aqi_value,meal_cheap_usd,meal_midrange_usd,rent_1br_outside_usd,rent_3br_city_usd,basic_utilities_usd,monthly_pass_usd,avg_net_salary_usd,quality_of_life_index,popcity,densitycity,congestion2019,crime_index,safety_index
United States of America,phoenix,72,Moderate,72,18.5,70.0,46.09,38.25,26428.57,2.4,2711.17,5.11,1445632.0,1077.541931,13.0,53.6,46.4
United Republic of Tanzania,dar es salaam,51,Moderate,51,2.14,24.65,13.47,29.65,6572.37,0.28,809.6,13.1,4364541.0,3133.195262,20.0,46.6,53.4
China,hangzhou,203,Very Unhealthy,151,4.27,32.03,45.76,25.45,21206.8,0.43,1026.14,5.23,8405527.14,1013.691165,20.0,46.6,53.4
China,tianjin,142,Unhealthy for Sensitive Groups,142,4.27,28.47,54.89,42.66,19217.9,0.43,1085.46,5.2,15582374.43,1325.031839,21.0,46.6,53.4
China,fuzhou,168,Unhealthy,99,2.99,17.79,58.72,37.37,20166.93,0.14,612.13,5.18,3918485.982,2231.484044,20.0,46.6,53.4
Brazil,salvador,30,Good,30,4.79,24.91,35.44,50.29,28751.07,0.89,609.9,11.54,2676606.0,3786.935484,30.0,76.6,23.4
United States of America,richmond,76,Moderate,76,25.0,57.5,42.78,39.64,21543.75,1.88,2088.89,5.43,204214.0,1315.768898,9.0,46.6,53.4
United States of America,richmond,76,Moderate,76,14.82,59.29,32.12,39.03,24210.89,2.33,3816.92,5.6,204214.0,1315.768898,9.0,46.6,53.4
Poland,lublin,32,Good,28,6.31,27.04,54.09,29.3,21410.62,0.9,598.42,7.67,357110.0,2421.905731,26.0,46.6,53.4
Germany,hamburg,34,Good,34,14.75,63.22,92.23,44.37,36598.08,3.44,2101.64,1.98,1787408.0,2366.487488,29.0,42.6,57.4
France,marseille,59,Moderate,59,13.17,63.22,70.95,25.26,18956.88,2.0,1404.99,1.73,874619.0,3635.157938,30.0,64.7,35.3
United States of America,moscow,30,Good,30,12.8,64.0,104.54,61.4,37946.86,0.82,2194.87,10.31,14150000.0,5635.205098,54.0,36.8,63.2
Spain,murcia,29,Good,20,12.64,52.69,77.27,30.86,20548.03,1.48,1527.93,2.35,437667.0,494.036573,16.0,46.6,53.4
Poland,gdansk,33,Good,33,6.76,33.81,68.69,28.98,21879.93,1.04,1001.75,6.3,756719.0,1827.382275,29.0,30.5,69.5
Brazil,fortaleza,25,Good,25,4.98,22.99,41.45,44.07,24542.41,0.75,426.73,9.75,2447409.0,7815.702242,31.0,77.3,22.7
United States of America,new haven,57,Moderate,57,15.0,80.0,46.83,36.16,20000.0,1.25,4000.0,4.59,129779.0,2680.992452,12.0,46.6,53.4
Germany,kiel,42,Good,26,11.38,52.69,79.03,38.64,29504.87,2.74,1593.79,2.23,246306.0,2075.903919,23.0,46.6,53.4
Belgium,liege,56,Moderate,56,15.81,57.96,102.74,44.78,26828.35,2.63,916.76,1.82,195931.0,3090.881843,16.0,60.4,39.6
United States of America,los angeles,116,Unhealthy for Sensitive Groups,116,20.0,88.59,59.39,40.75,22886.54,1.75,4630.53,5.18,3792621.0,3118.986757,27.0,52.2,47.8
China,shenzhen,154,Unhealthy,154,4.27,28.47,66.16,33.9,20317.59,0.57,1682.3,4.99,12777460.91,6398.327947,23.0,28.9,71.1
United States of America,sacramento,36,Good,36,18.0,63.5,39.55,29.43,23461.43,2.75,3100.0,5.0,466488.0,1826.499659,18.0,49.4,50.6
