country,city,aqi_value,aqi_category,pm2.5_aqi_value,meal_cheap_usd,meal_midrange_usd,rent_1br_outside_usd,rent_3br_city_usd,basic_utilities_usd,monthly_pass_usd,avg_net_salary_usd,popcity,densitycity,congestion2019,crime_index,safety_index
United States of America,phoenix,72,Moderate,72,18.5,70.0,1476.19,2711.17,209.47,64.0,5090.45,1445632.0,1077.541931,13.0,53.6,46.4
United Republic of Tanzania,dar es salaam,51,Moderate,51,2.14,24.65,364.59,809.6,92.87,5.32,264.32,4364541.0,3133.195262,20.0,46.6,53.4
China,hangzhou,203,Very Unhealthy,151,4.27,32.03,320.85,1026.14,38.07,15.66,1079.52,8405527.14,1013.691165,20.0,46.6,53.4
New Zealand,tauranga,19,Good,17,19.88,83.38,692.71,1543.64,127.86,57.73,2597.67,114789.0,683.2678571,21.0,46.6,53.4
China,tianjin,142,Unhealthy for Sensitive Groups,142,4.27,28.47,275.22,1085.46,76.64,15.78,875.36,15582374.43,1325.031839,21.0,46.6,53.4
China,fuzhou,168,Unhealthy,99,2.99,17.79,194.55,612.13,49.32,42.71,781.77,3918485.982,2231.484044,20.0,46.6,53.4
Brazil,salvador,30,Good,30,4.79,24.91,191.59,609.9,76.54,24.91,227.1,2676606.0,3786.935484,30.0,76.6,23.4
United States of America,richmond,76,Moderate,76,25.0,57.5,1282.5,2088.89,153.72,43.5,5760.89,204214.0,1315.768898,9.0,46.6,53.4
United States of America,richmond,76,Moderate,76,14.82,59.29,1507.0,3816.92,148.54,74.3,3740.95,204214.0,1315.768898,9.0,46.6,53.4
Poland,lublin,32,Good,28,6.31,27.04,435.2,598.42,165.27,26.82,864.03,357110.0,2421.905731,26.0,46.6,53.4
Germany,hamburg,34,Good,34,14.75,63.22,844.66,2101.64,287.14,96.94,3164.03,1787408.0,2366.487488,29.0,42.6,57.4
France,marseille,59,Moderate,59,13.17,63.22,562.0,1404.99,151.71,52.69,2596.01,874619.0,3635.157938,30.0,64.7,35.3
United States of America,moscow,30,Good,30,12.8,64.0,664.37,2194.87,145.92,38.4,1452.41,14150000.0,5635.205098,54.0,36.8,63.2
Spain,murcia,29,Good,20,12.64,52.69,649.81,1527.93,129.19,26.34,1342.21,437667.0,494.036573,16.0,46.6,53.4
Poland,gdansk,33,Good,33,6.76,33.81,534.91,1001.75,213.58,23.55,1136.51,756719.0,1827.382275,29.0,30.5,69.5
Brazil,fortaleza,25,Good,25,4.98,22.99,124.54,426.73,80.59,17.72,239.49,2447409.0,7815.702242,31.0,77.3,22.7
