city,country,popcity,areacity,densitycity,congestion2019,bombed,SI
Buenos Aires,Argentina,3050728,203,15028.21675,24,0,18.5
Adelaide,Australia,1161597,816.3014758,1423,21,0,
Brisbane,Australia,1751620,1131.537468,1548,22,0,27.5
Canberra,Australia,298594,208.3698535,1433,15,0,
Gold Coast,Australia,332890,235.2579505,1415,21,0,16
Hobart,Australia,49887,76.2,654.6850394,20,0,
Melbourne,Australia,4274287,2905.701564,1471,23,0,106
Newcastle,Australia,282431,277.1648675,1019,19,0,
Perth,Australia,1456124,1152.908947,1263,19,0,7.5
Sydney,Australia,4556961,1979.56603,2302,28,0,62.5
Wollongong,Australia,143375,110.628858,1296,14,0,
Parramatta,Australia,167431,67,2498.970149,,0,3
Graz,Austria,289440,127.57,2268.871992,23,1,
Innsbruck,Austria,132493,104.91,1262.920599,17,1,
Linz,Austria,204846,95.99,2134.034795,17,1,
Salzburg,Austria,155021,65.65,2361.325209,23,1,
Vienna,Austria,1901000,414.65,4584.589413,26,1,5.5
Baku,Azerbaijan,2286000,2130,1073.239437,,0,6
Manama,Bahrain,153395,30,5113.166667,,0,22
Antwerp,Belgium,507911,204.51,2483.550927,24,1,
Bruges,Belgium,117577,138.4,849.5447977,12,0,
Brussels,Belgium,168576,32.61,5169.457222,29,1,
Charleroi,Belgium,203753,102.08,1996.012931,12,0,
Ghent,Belgium,248813,156.18,1593.116916,18,0,
Kortrijk,Belgium,77076,80,963.45,15,0,
Leuven,Belgium,97692,56.63,1725.092707,21,0,
Liege,Belgium,195931,63.39,3090.881843,16,1,
Mons,Belgium,95299,146.56,650.23881,20,0,
Namur,Belgium,110500,175.69,628.9487165,16,1,
Belo Horizonte,Brazil,2375444,330.95,7177.652213,28,0,
Brasilia,Brazil,2562963,5801.94,441.7424172,16,0,
Curitiba,Brazil,1746896,434.97,4016.129848,21,0,
Fortaleza,Brazil,2447409,313.14,7815.702242,31,0,
Porto Alegre,Brazil,1409939,496.83,2837.870096,24,0,
Recife,Brazil,1536934,217.49,7066.688124,37,0,
Rio de Janeiro,Brazil,6323037,1182.3,5348.081705,32,0,4.5
Salvador,Brazil,2676606,706.8,3786.935484,30,0,
Sao Paulo,Brazil,11244369,1522.99,7383.087873,30,0,22.5
Balneario Camboriu,Brazil,107000,46,2326.086957,,0,27.5
Sofia,Bulgaria,1272000,1310,970.9923664,30,0,
Calgary,Canada,1239220,825.29,1501.557028,13,0,29.5
Edmonton,Canada,932546,684.37,1362.634248,13,0,
Halifax,Canada,390096,5490.28,71.05211392,17,0,
Hamilton,Canada,536917,1117.23,480.5787528,12,0,
Kitchener-Waterloo,Canada,317933,200.81,1583.252826,12,0,
London,Canada,366151,420.57,870.6065578,18,0,
Montreal,Canada,1704694,365.13,4668.731685,20,0,17.5
Ottawa,Canada,934243,2790.22,334.8277197,19,0,
Quebec,Canada,531902,454.1,1171.332306,14,0,
Toronto,Canada,2731571,630.21,4334.38219,22,0,122.5
Vancouver,Canada,631486,114.97,5492.615465,30,0,6.5
Winnipeg,Canada,705244,464.08,1519.660403,17,0,
Burnaby,Canada,232755,90.61,2568.756208,,0,10.5
Mississauga,Canada,721599,292.4,2467.848837,,0,4.5
Santiago,Chile,311415,22.4,13902.45536,31,0,
Beijing,China,21624536.38,16406,1318.087064,24,0,79.5
Changchun,China,4258849.305,6991,609.1902882,37,1,8.5
Changsha,China,4338505.461,2151,2016.97139,26,1,91
Chengdu,China,10807280.13,3677,2939.156957,28,1,142.5
Chongqing,China,24299808.69,43263,561.67646,42,1,222.5
Dongguan,China,8367369.794,2460,3401.369835,13,0,23
Fuzhou,China,3918485.982,1756,2231.484044,20,1,31
Guangzhou,China,14701395.64,7434,1977.588868,24,1,236.5
Hangzhou,China,8405527.14,8292,1013.691165,20,1,59.5
